Serial,Latitude,Longitude,Type,SensorType,Code,BeginTime,EndTime
PI040298AD5I209076,47.577,16.208,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_m5sq899z,2019-06-01T14:15:04.000Z,2019-10-19T20:50:58.000Z
PI040298AD5I206123,47.581,16.199,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7xwnt8dq,2019-06-01T14:50:13.000Z,2019-10-19T15:00:18.000Z
PI040298AD5I207462,47.581,16.199,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vkgx9359,2019-06-01T14:59:22.000Z,2019-10-18T20:51:54.000Z
PI040298AD5I206202,47.581,16.199,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_f7c9eaj8,2019-06-01T14:51:41.000Z,2019-10-19T01:01:14.000Z
PI040298AD5I209887,47.581,16.199,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_snsq19n9,2019-06-01T14:49:04.000Z,2019-10-19T14:58:45.000Z
PI040298AD5I208677,47.581,16.199,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_b7j74cnw,2019-06-01T14:56:34.000Z,2019-10-19T20:50:53.000Z
PI040298AD5I205928,47.582,16.199,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_k7m03991,2019-06-01T14:45:53.000Z,2019-10-19T18:37:16.000Z
PI040298AD5I209119,47.582,16.199,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_34n62w0h,2019-06-01T14:49:03.000Z,2019-10-18T20:53:02.000Z
PI040298AD5I205701,47.581,16.199,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rqn79y1x,2019-06-01T14:40:31.000Z,2019-10-19T14:47:05.000Z
PI040298AD5I209973,47.581,16.2,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_reprr3f3,2019-06-01T15:03:35.000Z,2019-09-26T21:28:53.000Z
PI040298AD5I210282,47.577,16.207,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bdxy6ht9,2019-06-01T14:29:28.000Z,2019-10-19T18:49:15.000Z
PI040298AD5I209523,47.577,16.207,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qx18y2m9,2019-06-01T14:31:05.000Z,2019-09-15T15:33:07.000Z
PI040298AD5I209677,47.577,16.208,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gzcvwgvs,2019-06-01T13:38:58.000Z,2019-10-08T01:00:48.000Z
PI040298AD5I208497,47.577,16.208,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gbm7pq5w,2019-06-01T14:20:08.000Z,2019-10-11T20:59:21.000Z
PI040298AD5I209117,47.577,16.208,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_63m6hec8,2019-06-01T14:10:50.000Z,2019-10-19T18:38:40.000Z
PI040298AD5I209620,47.577,16.209,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_x0e622za,2019-06-01T14:19:55.000Z,2019-10-19T18:44:23.000Z
PI040298AD5I206075,47.578,16.209,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hwmft90y,2019-06-01T14:07:50.000Z,2019-10-19T18:43:58.000Z
PI040298AD5I208768,47.578,16.208,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_8mzb9mpc,2019-06-01T14:13:24.000Z,2019-10-19T14:42:16.000Z
PI040298AD5I208809,47.578,16.208,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1b56vbpm,2019-06-01T14:12:55.000Z,2019-10-19T18:34:23.000Z
PI040298AD5I209978,47.578,16.208,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_nfjf7hk4,2019-06-01T13:42:28.000Z,2019-10-19T14:48:21.000Z
PI040298AD5I207662,47.578,16.208,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2za0xgzr,2019-06-01T14:07:19.000Z,2019-10-19T00:58:20.000Z
PI040298AD5I210505,47.578,16.207,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1wqmm4yw,2019-06-01T14:00:15.000Z,2019-10-19T18:38:29.000Z
PI040298AA4A041395,52.276,-3.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mga26jdk,2019-06-18T17:01:29.000Z,2019-09-22T16:43:01.000Z
PI040307AA4E029864,52.277,-3.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kb7cxnmm,2019-06-19T08:54:23.000Z,2019-09-21T17:04:59.000Z
PI040307AA4E029877,52.277,-3.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9a5z8q5v,2019-06-19T17:28:56.000Z,2019-09-23T15:52:35.000Z
"PI040307AA4E029811. FuturePractice:,Id:834,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:< 5%,Id:4054,Name:Trees,Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:52.27649,Longitude:-3.92263174,ParcelSize:0.5  1 ha,Photos:,SensorId:field 9135,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-06-30T16:12:54.872649+00:",52.277,-3.922,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bgfydh3g,2019-06-19T08:47:17.000Z,2019-09-22T16:43:20.000Z
"PI040298AD5J214323. FuturePractice:,Id:837,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:76-90%,Id:4054,Name:Trees,Additional:[Fruiting shrubs (incl. grapevines)],Cover:< 5%,Id:4055,Name:Shrubs,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Forest,Latitude:52.2767067,Longitude:-3.92374825,ParcelSize:0.5  1 ha,Photos:,SensorId:Wood F27D,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-01T12:22:14.146446+00:",52.277,-3.922,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2c4eq3ks,2019-06-18T16:35:40.000Z,2019-09-21T17:09:56.000Z
"PI040307AD5G200974. FuturePractice:,Id:825,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Village,LandUseSpot:Field or grazing pasture,Latitude:39.1854668,Longitude:20.9803638,ParcelSize:0.01  0.5 ha,Photos:,SensorId:1E67,SensorMissionManagement:false,SensorOnMulchedGround:true,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-06-29T17:19:17.401649+00:",39.187,20.983,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_c41y3zxs,2019-06-29T17:26:01.000Z,2019-06-30T16:26:01.000Z
"PI040307AD5G202036. FuturePractice:,Id:824,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees,Additional:[],Cover:11-25%,Id:4058,Name:Mulched ground],LandManagement:,LandUseArea:Village,LandUseSpot:Field or grazing pasture,Latitude:39.1854668,Longitude:20.9803638,ParcelSize:0.01  0.5 ha,Photos:,SensorId:9B04,SensorMissionManagement:false,SensorOnMulchedGround:true,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Micro-low,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-06-29T17:04:15.302611+00:",39.189,20.986,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2hx77qyd,2019-06-29T17:15:31.000Z,2019-06-30T16:15:31.000Z
"PI040298AD5I211131. FuturePractice:,Id:823,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees,Additional:[],Cover:11-25%,Id:4058,Name:Mulched ground],LandManagement:,LandUseArea:Village,LandUseSpot:Orchard,Latitude:39.1854668,Longitude:20.9803638,ParcelSize:0.01  0.5 ha,Photos:,SensorId:4261,SensorMissionManagement:false,SensorOnMulchedGround:true,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Micro-high,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-06-29T16:56:20.709246+00:",39.189,20.987,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6z969m9z,2019-06-29T17:07:40.000Z,2019-06-30T16:22:40.000Z
"PI040307AD5I204493. FuturePractice:,Id:822,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Village,LandUseSpot:Field or grazing pasture,Latitude:39.1854668,Longitude:20.9803638,ParcelSize:0.01  0.5 ha,Photos:,SensorId:0F7C,SensorMissionManagement:false,SensorOnMulchedGround:true,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Backslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-06-29T16:41:19.304145+00:",39.182,20.991,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kesz0kmh,2019-06-29T16:50:45.000Z,2019-06-30T16:05:45.000Z
"PI040298AD5I211084. FuturePractice:,Id:821,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees,Additional:[],Cover:11-25%,Id:4058,Name:Mulched ground],LandManagement:,LandUseArea:Village,LandUseSpot:Orchard,Latitude:39.1854668,Longitude:20.9803638,ParcelSize:0.01  0.5 ha,Photos:,SensorId:4290,SensorMissionManagement:false,SensorOnMulchedGround:true,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Toeslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-06-29T16:28:48.737084+00:",39.18,20.992,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_skvkjqd4,2019-06-29T16:29:27.000Z,2019-06-30T15:59:23.000Z
"PI040298AD5I211055. FuturePractice:,Id:828,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Village,LandUseSpot:Field or grazing pasture,Latitude:39.1754875,Longitude:20.9732018,ParcelSize:0.01  0.5 ha,Photos:,SensorId:3306,SensorMissionManagement:false,SensorOnMulchedGround:true,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-06-30T10:55:18.374306+00:",39.175,20.973,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kcmawfr5,2019-06-30T11:04:56.000Z,2019-07-11T06:04:21.000Z
PI040298AD5I211324,56.539,-2.901,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7crzxfaw,2019-06-10T14:08:36.000Z,2019-07-02T13:23:36.000Z
PI040298AD5I212430,56.572,-3.234,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ntz1zdef,2019-06-18T18:45:28.000Z,2019-10-26T18:53:15.000Z
PI040298AD5I211759,38.104,-8.579,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_x5yn5xmg,2019-04-15T05:43:46.000Z,2019-10-07T07:53:43.000Z
PI040298AD5I205691,52.485,-7.048,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_z2ec6n8x,2019-05-24T13:54:00.000Z,2019-10-23T11:05:32.000Z
PI040307AA4E027855,53.269,-2.589,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_d334cspd,2019-06-13T11:05:41.000Z,2019-08-22T12:16:43.000Z
PI040307AA4E028476,53.269,-2.589,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_97qvsce5,2019-06-13T11:09:44.000Z,2019-07-30T08:22:23.000Z
PI040307AA4E028907,53.269,-2.59,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bvmjp41m,2019-06-13T10:51:24.000Z,2019-08-22T12:17:35.000Z
PI040307AA4E028571,53.269,-2.59,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_md5nhnst,2019-06-13T10:47:27.000Z,2019-08-22T12:13:37.000Z
PI040307AA4E028200,53.269,-2.59,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1sj3ttga,2019-06-13T10:48:56.000Z,2019-08-22T12:14:09.000Z
PI040298AD5I205674,38.111,-8.569,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t12vcadc,2019-04-17T03:37:31.000Z,2019-09-09T09:48:34.000Z
PI040307AD5G202132,39.215,20.565,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_yptazzs6,2019-07-03T18:50:11.000Z,2019-07-04T17:05:11.000Z
"PI040298AD5I213254. FuturePractice:,Id:844,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:26-50%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Village,LandUseSpot:Orchard,Latitude:39.21461,Longitude:20.5650654,ParcelSize:0.01  0.5 ha,Photos:,SensorId:4585,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-03T18:24:19.521052+00:",39.215,20.565,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_az0e6awc,2019-07-03T18:31:55.000Z,2019-10-05T16:25:08.000Z
PI040307AD5I204298,39.101,21.068,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_sjraceq6,2019-07-01T17:08:59.000Z,2019-10-01T08:59:59.000Z
PI040298AD5I211863,46.759,14.848,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_x2x0bvbg,2019-06-30T08:41:35.000Z,2019-10-04T10:36:59.000Z
PI040298AD5I207555,40.831,22.351,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_scr9fqas,2019-06-17T09:43:26.000Z,2019-10-21T10:45:35.000Z
"PI040307AD5I202902. FuturePractice:,Id:852,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:26-50%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Orchard,Latitude:39.1218071,Longitude:21.07669,ParcelSize:0.5  1 ha,Photos:,SensorId:46BD,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-04T17:36:24.15422+00:",39.122,21.076,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_892x7vwb,2019-07-04T17:44:37.000Z,2019-09-30T15:24:59.000Z
"PI040307AD5I203759. FuturePractice:,Id:851,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:26-50%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Orchard,Latitude:39.1216545,Longitude:21.07623,ParcelSize:0.5  1 ha,Photos:,SensorId:B2BB,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-04T17:17:11.938959+00:",39.122,21.076,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6jvs7rb3,2019-07-04T17:22:47.000Z,2019-09-30T15:19:11.000Z
PI040298AD5I206285,38.104,-8.571,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3tjyr06f,2019-04-19T19:34:05.000Z,2019-10-07T13:13:55.000Z
PI040298AD5I209541,38.105,-8.569,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_50vn3rv1,2019-04-19T19:46:59.000Z,2019-07-08T12:16:59.000Z
PI040298AD5I211588,38.105,-8.569,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_b4a8kv23,2019-04-19T19:45:28.000Z,2019-10-07T13:39:53.000Z
PI040298AD5I209535,38.105,-8.569,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4gp299md,2019-04-19T19:41:11.000Z,2019-10-07T13:35:12.000Z
PI040298AD5I206537,38.105,-8.57,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_s87mzj88,2019-04-19T19:39:02.000Z,2019-10-07T13:33:53.000Z
PI040298AD5I207254,38.105,-8.57,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_dsg4db68,2019-04-19T19:37:39.000Z,2019-10-07T13:33:31.000Z
PI040298AD5I206551,38.105,-8.571,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_14v2bm03,2019-04-19T19:36:08.000Z,2019-10-07T13:16:27.000Z
"PI040307AD5I204840. FuturePractice:,Id:869,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:26-50%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:39.1906548,Longitude:21.002161,ParcelSize:0.5  1 ha,Photos:,SensorId:5F74,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Backslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-08T13:24:01.402041+00:",39.191,21.003,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xgbrg3b4,2019-07-08T12:32:57.000Z,2019-08-28T16:45:40.000Z
"PI040307AD5I202909. FuturePractice:,Id:868,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:26-50%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Orchard,Latitude:39.19065,Longitude:21.0029125,ParcelSize:0.5  1 ha,Photos:,SensorId:9F78,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Toeslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-08T13:23:53.120088+00:",39.191,21.003,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7agx5bh7,2019-07-08T12:03:09.000Z,2019-07-08T12:33:09.000Z
PI040298AD5G204212,38.103,-8.579,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t053b5k2,2019-04-20T18:23:18.000Z,2019-10-07T12:34:16.000Z
PI040298AD5I211159,38.104,-8.578,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9459es1h,2019-04-20T18:14:51.000Z,2019-10-07T11:53:57.000Z
PI040298AD5I212016,38.103,-8.579,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3ytzszg3,2019-04-20T18:21:22.000Z,2019-10-07T12:30:59.000Z
PI040298AD5I212128,38.104,-8.578,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_txf49mkw,2019-04-20T18:17:08.000Z,2019-10-07T11:57:14.000Z
"PI040307AD5I203371. FuturePractice:,Id:843,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Village,LandUseSpot:Field or grazing pasture,Latitude:39.18731,Longitude:20.9824429,ParcelSize:0.01  0.5 ha,Photos:,SensorId:B02B,SensorMissionManagement:false,SensorOnMulchedGround:true,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Micro-high,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-03T16:32:25.26841+00:",39.187,20.982,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_34beqzd2,2019-07-03T16:29:14.000Z,2019-07-08T17:58:56.000Z
PI040298AD5I211313,38.102,-8.581,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wq4sc5r4,2019-03-28T15:07:14.000Z,2019-10-07T11:09:56.000Z
PI040298AD5I213352,38.109,-8.588,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tk0nxa6n,2019-04-20T15:15:20.000Z,2019-07-09T09:00:20.000Z
PI040298AD5I205592,38.11,-8.59,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_nrrxeshv,2019-04-21T03:22:46.000Z,2019-10-16T09:46:38.000Z
PI040307AD5I204499,48.201,21.304,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_f3aqam0q,2019-04-22T12:45:48.000Z,2019-07-10T09:15:48.000Z
"PI040298AD5I211941. FuturePractice:,Id:881,LandCoverOverlay:,LandCoverTypes:[Additional:[Other shrubs],Cover:< 5%,Id:4055,Name:Shrubs,Additional:[],Cover:< 5%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Village,LandUseSpot:Field or grazing pasture,Latitude:27.8124352,Longitude:-17.9018154,ParcelSize:1  5 ha,Photos:,SensorId:TAM1,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:false,SlopeAspect:N,SlopePosition:Toeslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-11T16:53:52.09766+00:",27.828,-17.894,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_n2mwthxz,2019-07-11T07:23:29.000Z,2019-09-02T11:05:15.000Z
PI040298AD5I212783,39.18,20.98,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w7yrs41c,2019-07-05T05:37:44.000Z,2019-07-21T11:52:01.000Z
PI040298AD5I209636,38.109,-8.587,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kbsgp99q,2019-04-23T00:31:03.000Z,2019-10-16T10:54:23.000Z
PI040297AD5I208682,51.588,3.831,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_r50fyd83,2019-07-10T09:28:59.000Z,2019-07-11T19:28:59.000Z
PI040297AD5I206353,51.59,3.833,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ttknw36b,2019-05-15T19:43:27.000Z,2019-07-11T18:58:27.000Z
PI040307AA4E028905,50.745,-3.49,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t520v8g9,2019-06-28T08:22:16.000Z,2019-10-16T13:23:20.000Z
PI040298AD5I213571,27.838,-17.924,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6nnm59rk,2019-07-11T17:56:41.000Z,2019-09-30T17:22:08.000Z
PI040298AD5I212334,27.838,-17.924,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mwejxv22,2019-07-11T17:44:32.000Z,2019-09-30T17:24:03.000Z
PI040298AD5I212057,27.838,-17.924,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w72fz7az,2019-07-11T17:32:50.000Z,2019-09-30T17:28:12.000Z
PI040298AD5I211972,27.838,-17.924,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ne8vmkqv,2019-07-11T17:37:01.000Z,2019-09-30T17:16:17.000Z
PI040298AD5I212058,27.806,-17.976,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ejm3pth7,2019-07-11T10:49:38.000Z,2019-10-31T08:12:26.000Z
PI040298AD5I212045,27.806,-17.976,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ntsksxfp,2019-07-11T10:54:41.000Z,2019-10-31T08:18:11.000Z
PI040297AD5I208555,51.662,5.513,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ygxg6ffe,2019-06-24T10:28:30.000Z,2019-10-28T07:35:37.000Z
PI040297AD5I208978,51.663,5.513,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_a541w63h,2019-06-24T09:46:59.000Z,2019-10-28T07:40:17.000Z
PI040298AD5I211196,49.736,6.213,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_za093h0m,2019-07-09T14:38:26.000Z,2019-10-24T09:31:30.000Z
PI040298AD5I212510,49.549,5.892,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3b3rnatn,2019-07-11T18:09:41.000Z,2019-10-24T07:32:47.000Z
